Country Code,Country Name,Year,Category,Rank,Score,Open Data,Existent,Current,Public,Free,Digital,Online,Machine Readable,Downloadable,Open License
RS,Serbia,2014,National Boundaries,40,10,No,Yes,No,No,No,Yes,No,No,No,No
RS,Serbia,2014,National Statistics,41,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
RS,Serbia,2014,Transportation Schedules,24,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
SL,Sierra Leone,2014,Air Pollution,73,0,No,No,No,No,No,No,No,No,No,No
SL,Sierra Leone,2014,Company Registrations,70,10,No,Yes,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown
SL,Sierra Leone,2014,Election Results,51,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
SL,Sierra Leone,2014,Government Budget,59,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
SL,Sierra Leone,2014,Government Expenditures,15,10,No,Yes,No,No,Unknown,Yes,No,No,No,No
SL,Sierra Leone,2014,Legislation,90,5,No,Yes,No,No,No,No,No,No,No,No
SL,Sierra Leone,2014,National Map,83,0,No,No,No,No,No,No,No,No,No,No
SL,Sierra Leone,2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
SL,Sierra Leone,2014,National Statistics,82,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
SL,Sierra Leone,2014,Transportation Schedules,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
SK,Slovakia,2014,Air Pollution,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
SK,Slovakia,2014,Company Registrations,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
SK,Slovakia,2014,Election Results,89,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
SK,Slovakia,2014,Government Budget,59,45,No,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,No,No
SK,Slovakia,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
SK,Slovakia,2014,Legislation,33,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
SK,Slovakia,2014,National Map,37,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
SK,Slovakia,2014,National Boundaries,36,20,No,Yes,Yes,No,No,Yes,No,No,No,No
SK,Slovakia,2014,National Statistics,66,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
SK,Slovakia,2014,Transportation Schedules,24,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
SI,Slovenia,2014,Air Pollution,13,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
SI,Slovenia,2014,Company Registrations,57,30,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No
SI,Slovenia,2014,Election Results,43,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
SI,Slovenia,2014,Government Budget,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
SI,Slovenia,2014,Government Expenditures,3,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
SI,Slovenia,2014,Legislation,33,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
SI,Slovenia,2014,National Map,44,40,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No
SI,Slovenia,2014,National Boundaries,18,45,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No
SI,Slovenia,2014,National Statistics,23,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
SI,Slovenia,2014,Transportation Schedules,24,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
ZA,South Africa,2014,Air Pollution,33,55,No,Yes,Unknown,No,Yes,Yes,Yes,Yes,Yes,No
ZA,South Africa,2014,Company Registrations,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
ZA,South Africa,2014,Election Results,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
ZA,South Africa,2014,Government Budget,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
ZA,South Africa,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
ZA,South Africa,2014,Legislation,33,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
ZA,South Africa,2014,National Map,67,10,No,Yes,Unknown,No,No,Yes,No,No,No,No
ZA,South Africa,2014,National Boundaries,10,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
ZA,South Africa,2014,National Statistics,41,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
ZA,South Africa,2014,Transportation Schedules,24,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
ES,Spain,2014,Air Pollution,23,60,No,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,Yes,No
ES,Spain,2014,Company Registrations,66,15,No,Yes,No,No,No,Yes,Yes,No,No,No
ES,Spain,2014,Election Results,36,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
ES,Spain,2014,Government Budget,43,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
ES,Spain,2014,Government Expenditures,6,65,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No
ES,Spain,2014,Legislation,12,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
ES,Spain,2014,National Map,20,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
ES,Spain,2014,National Boundaries,40,10,No,Yes,No,No,No,Yes,No,No,No,No
ES,Spain,2014,National Statistics,41,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
ES,Spain,2014,Transportation Schedules,24,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
SE,Sweden,2014,Air Pollution,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
SE,Sweden,2014,Company Registrations,23,50,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No
SE,Sweden,2014,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
SE,Sweden,2014,Government Budget,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
SE,Sweden,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
SE,Sweden,2014,Legislation,33,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
SE,Sweden,2014,National Map,59,30,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No
SE,Sweden,2014,National Boundaries,15,55,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
SE,Sweden,2014,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
SE,Sweden,2014,Transportation Schedules,9,95,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes
CH,Switzerland,2014,Air Pollution,23,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
CH,Switzerland,2014,Company Registrations,14,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
CH,Switzerland,2014,Election Results,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
CH,Switzerland,2014,Government Budget,59,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CH,Switzerland,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
CH,Switzerland,2014,Legislation,33,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CH,Switzerland,2014,National Map,34,50,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No
CH,Switzerland,2014,National Boundaries,10,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
CH,Switzerland,2014,National Statistics,23,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
CH,Switzerland,2014,Transportation Schedules,9,95,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes
TW,Taiwan,2014,Air Pollution,6,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
TW,Taiwan,2014,Company Registrations,5,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
TW,Taiwan,2014,Election Results,51,45,No,Yes,Yes,Yes,Unknown,Yes,Yes,Yes,No,No
TW,Taiwan,2014,Government Budget,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
TW,Taiwan,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
TW,Taiwan,2014,Legislation,12,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
TW,Taiwan,2014,National Map,20,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
TW,Taiwan,2014,National Boundaries,10,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
TW,Taiwan,2014,National Statistics,60,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
TW,Taiwan,2014,Transportation Schedules,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
TZ,"Tanzania, United Republic of",2014,Air Pollution,73,0,No,No,No,No,No,No,No,No,No,No
TZ,"Tanzania, United Republic of",2014,Company Registrations,86,0,No,No,No,No,No,No,No,No,No,No
TZ,"Tanzania, United Republic of",2014,Election Results,85,5,No,Yes,No,No,No,No,No,Unknown,No,No
TZ,"Tanzania, United Republic of",2014,Government Budget,59,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
TZ,"Tanzania, United Republic of",2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
TZ,"Tanzania, United Republic of",2014,Legislation,25,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
TZ,"Tanzania, United Republic of",2014,National Map,83,0,No,No,No,No,No,No,No,No,No,No
TZ,"Tanzania, United Republic of",2014,National Boundaries,18,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
TZ,"Tanzania, United Republic of",2014,National Statistics,66,45,No,Yes,Unknown,Yes,Yes,Yes,Yes,Unknown,Yes,No
TZ,"Tanzania, United Republic of",2014,Transportation Schedules,61,0,No,No,No,No,No,No,No,No,No,No
TH,Thailand,2014,Air Pollution,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
TH,Thailand,2014,Company Registrations,66,15,No,Yes,Unknown,No,No,Yes,Yes,No,No,Unknown
TH,Thailand,2014,Election Results,79,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,Unknown
TH,Thailand,2014,Government Budget,59,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
TH,Thailand,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
TH,Thailand,2014,Legislation,33,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
TH,Thailand,2014,National Map,75,5,No,Yes,Unknown,No,No,Unknown,No,Unknown,No,No
TH,Thailand,2014,National Boundaries,30,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,Unknown
TH,Thailand,2014,National Statistics,60,50,No,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,No,Unknown
TH,Thailand,2014,Transportation Schedules,13,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
TN,Tunisia,2014,Air Pollution,51,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
TN,Tunisia,2014,Company Registrations,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
TN,Tunisia,2014,Election Results,51,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
TN,Tunisia,2014,Government Budget,59,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
TN,Tunisia,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
TN,Tunisia,2014,Legislation,68,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
TN,Tunisia,2014,National Map,75,5,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
TN,Tunisia,2014,National Boundaries,30,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
TN,Tunisia,2014,National Statistics,66,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
TN,Tunisia,2014,Transportation Schedules,47,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
TR,Turkey,2014,Air Pollution,13,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
TR,Turkey,2014,Company Registrations,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Unknown,Unknown
TR,Turkey,2014,Election Results,43,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Unknown
TR,Turkey,2014,Government Budget,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
TR,Turkey,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
TR,Turkey,2014,Legislation,25,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Unknown
TR,Turkey,2014,National Map,31,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Unknown
TR,Turkey,2014,National Boundaries,40,10,No,Yes,No,No,No,Yes,No,No,No,No
TR,Turkey,2014,National Statistics,20,85,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
TR,Turkey,2014,Transportation Schedules,15,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
GB,United Kingdom,2014,Air Pollution,6,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
GB,United Kingdom,2014,Company Registrations,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
GB,United Kingdom,2014,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
GB,United Kingdom,2014,Government Budget,17,90,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
GB,United Kingdom,2014,Government Expenditures,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
GB,United Kingdom,2014,Legislation,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
GB,United Kingdom,2014,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
GB,United Kingdom,2014,National Boundaries,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
GB,United Kingdom,2014,National Statistics,16,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
GB,United Kingdom,2014,Transportation Schedules,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
US,United States,2014,Air Pollution,13,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
US,United States,2014,Company Registrations,66,15,No,Yes,Unknown,Yes,Unknown,Yes,Unknown,No,No,No
US,United States,2014,Election Results,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
US,United States,2014,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
US,United States,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
US,United States,2014,Legislation,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
US,United States,2014,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
US,United States,2014,National Boundaries,8,90,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
US,United States,2014,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
US,United States,2014,Transportation Schedules,24,45,No,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,Unknown,No
UY,Uruguay,2014,Air Pollution,73,0,No,No,No,No,No,No,No,No,No,No
UY,Uruguay,2014,Company Registrations,5,90,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
UY,Uruguay,2014,Election Results,36,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Unknown
UY,Uruguay,2014,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
UY,Uruguay,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
UY,Uruguay,2014,Legislation,33,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
UY,Uruguay,2014,National Map,34,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
UY,Uruguay,2014,National Boundaries,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
UY,Uruguay,2014,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
UY,Uruguay,2014,Transportation Schedules,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
VI,"Virgin Islands, U.S.",2014,Air Pollution,69,10,No,Yes,No,No,No,Yes,No,No,No,No
VI,"Virgin Islands, U.S.",2014,Company Registrations,86,0,No,No,No,No,No,No,No,No,No,No
VI,"Virgin Islands, U.S.",2014,Election Results,51,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
VI,"Virgin Islands, U.S.",2014,Government Budget,43,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
VI,"Virgin Islands, U.S.",2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
VI,"Virgin Islands, U.S.",2014,Legislation,68,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
VI,"Virgin Islands, U.S.",2014,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
VI,"Virgin Islands, U.S.",2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
VI,"Virgin Islands, U.S.",2014,National Statistics,66,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
VI,"Virgin Islands, U.S.",2014,Transportation Schedules,61,0,No,No,No,No,No,No,No,No,No,No
ZM,Zambia,2014,Air Pollution,73,0,No,No,No,No,No,No,No,No,No,No
ZM,Zambia,2014,Company Registrations,70,10,No,Yes,No,No,No,Yes,No,No,No,No
ZM,Zambia,2014,Election Results,43,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
ZM,Zambia,2014,Government Budget,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
ZM,Zambia,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
ZM,Zambia,2014,Legislation,33,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
ZM,Zambia,2014,National Map,67,10,No,Yes,Unknown,Yes,No,No,No,No,No,No
ZM,Zambia,2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
ZM,Zambia,2014,National Statistics,23,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
ZM,Zambia,2014,Transportation Schedules,61,0,No,No,No,No,No,No,No,No,No,No
ZW,Zimbabwe,2014,Air Pollution,73,0,No,No,No,No,No,No,No,No,No,No
ZW,Zimbabwe,2014,Company Registrations,79,5,No,Yes,No,No,No,No,No,No,No,No
ZW,Zimbabwe,2014,Election Results,43,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
ZW,Zimbabwe,2014,Government Budget,43,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
ZW,Zimbabwe,2014,Government Expenditures,84,0,No,No,No,No,No,No,No,No,No,No
ZW,Zimbabwe,2014,Legislation,68,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
ZW,Zimbabwe,2014,National Map,61,20,No,Yes,Unknown,No,No,Yes,No,Unknown,Yes,No
ZW,Zimbabwe,2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
ZW,Zimbabwe,2014,National Statistics,82,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
ZW,Zimbabwe,2014,Transportation Schedules,47,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
AU,Australia,2013,Air Pollution,13,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
AU,Australia,2013,Company Registrations,16,45,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
AU,Australia,2013,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AU,Australia,2013,Government Budget,17,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
AU,Australia,2013,Government Expenditures,40,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
AU,Australia,2013,Legislation,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
AU,Australia,2013,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AU,Australia,2013,National Boundaries,8,90,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AU,Australia,2013,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AU,Australia,2013,Transportation Schedules,13,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
AT,Austria,2013,Air Pollution,8,70,Yes,Yes,Yes,Yes,Unknown,Yes,Unknown,Yes,No,Yes
AT,Austria,2013,Company Registrations,42,30,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No
AT,Austria,2013,Election Results,14,90,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AT,Austria,2013,Government Budget,19,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
AT,Austria,2013,Government Expenditures,20,10,No,Yes,Unknown,Unknown,Unknown,Yes,No,No,No,No
AT,Austria,2013,Legislation,6,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
AT,Austria,2013,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AT,Austria,2013,National Boundaries,48,0,No,Unknown,Unknown,No,No,Unknown,No,No,Unknown,No
AT,Austria,2013,National Statistics,58,35,No,Yes,Yes,Yes,Unknown,Yes,Unknown,Unknown,Yes,No
AT,Austria,2013,Transportation Schedules,52,10,No,Yes,No,No,Unknown,Yes,Unknown,No,No,No
BD,Bangladesh,2013,Air Pollution,35,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BD,Bangladesh,2013,Company Registrations,55,10,No,Yes,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown
BD,Bangladesh,2013,Election Results,54,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BD,Bangladesh,2013,Government Budget,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BD,Bangladesh,2013,Government Expenditures,40,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
BD,Bangladesh,2013,Legislation,51,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BD,Bangladesh,2013,National Map,44,30,No,Yes,Unknown,Yes,No,Yes,Yes,No,Yes,No
BD,Bangladesh,2013,National Boundaries,21,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BD,Bangladesh,2013,National Statistics,38,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BD,Bangladesh,2013,Transportation Schedules,13,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BE,Belgium,2013,Air Pollution,35,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BE,Belgium,2013,Company Registrations,42,30,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No
BE,Belgium,2013,Election Results,54,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BE,Belgium,2013,Government Budget,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
BE,Belgium,2013,Government Expenditures,40,0,No,No,No,No,No,No,No,No,No,No
BE,Belgium,2013,Legislation,51,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
BE,Belgium,2013,National Map,51,15,No,Yes,Unknown,Yes,No,Yes,No,No,No,No
BE,Belgium,2013,National Boundaries,48,0,No,No,No,No,No,No,No,No,No,No
BE,Belgium,2013,National Statistics,58,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
BE,Belgium,2013,Transportation Schedules,36,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BM,Bermuda,2013,Air Pollution,53,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
BM,Bermuda,2013,Company Registrations,16,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BM,Bermuda,2013,Election Results,35,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BM,Bermuda,2013,Government Budget,58,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BM,Bermuda,2013,Government Expenditures,20,10,No,Yes,No,Unknown,Unknown,Yes,No,No,No,No
BM,Bermuda,2013,Legislation,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BM,Bermuda,2013,National Map,40,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BM,Bermuda,2013,National Boundaries,14,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BM,Bermuda,2013,National Statistics,46,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BM,Bermuda,2013,Transportation Schedules,13,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BR,Brazil,2013,Air Pollution,53,0,No,No,No,No,No,No,No,No,No,No
BR,Brazil,2013,Company Registrations,55,10,No,Yes,No,No,Unknown,Yes,No,No,No,No
BR,Brazil,2013,Election Results,19,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
BR,Brazil,2013,Government Budget,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BR,Brazil,2013,Government Expenditures,5,80,Yes,Yes,Yes,Yes,Unknown,Yes,Unknown,Yes,Yes,Yes
BR,Brazil,2013,Legislation,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BR,Brazil,2013,National Map,14,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
BR,Brazil,2013,National Boundaries,14,55,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
BR,Brazil,2013,National Statistics,27,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
BR,Brazil,2013,Transportation Schedules,13,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BG,Bulgaria,2013,Air Pollution,5,90,Yes,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,Yes,Yes
BG,Bulgaria,2013,Company Registrations,16,45,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No
BG,Bulgaria,2013,Election Results,14,90,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
BG,Bulgaria,2013,Government Budget,36,45,No,Yes,Unknown,Yes,Unknown,Yes,Yes,Yes,Yes,No
BG,Bulgaria,2013,Government Expenditures,20,10,No,Yes,Unknown,No,Unknown,Yes,Unknown,Unknown,Unknown,Unknown
BG,Bulgaria,2013,Legislation,17,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
BG,Bulgaria,2013,National Map,51,15,No,Yes,Unknown,Yes,No,Yes,Unknown,Unknown,No,No
